,year,solver,track,instances,cpu-time,memory,totargs,totedges,density,totlayers,totsccs,totntsccs,avgntsize,maxsccsize
15446,2021,FUDGE,EE-CO,2021/instances/2019/B-3-WS_300_16_90_30.tgf,11.9452,29916.0,300,2400,0.0266667,1,1,1,300.0,300
15447,2021,PYGLAF,EE-CO,2021/instances/2019/B-3-WS_300_16_90_30.tgf,6.26548,177072.0,300,2400,0.0266667,1,1,1,300.0,300
15448,2021,ConArg,DS-CO,2021/instances/2019/B-3-WS_300_16_90_30.tgf,0.0930691,0.0,300,2400,0.0266667,1,1,1,300.0,300
15449,2021,u-TOKSIA-parallel,DS-CO,2021/instances/2019/B-3-WS_300_16_90_30.tgf,0.0719631,0.0,300,2400,0.0266667,1,1,1,300.0,300
15450,2021,A-Folio-DPDB,DS-CO,2021/instances/2019/B-3-WS_300_16_90_30.tgf,0.109088,0.0,300,2400,0.0266667,1,1,1,300.0,300
15451,2021,u-TOKSIA,DS-CO,2021/instances/2019/B-3-WS_300_16_90_30.tgf,0.022229,0.0,300,2400,0.0266667,1,1,1,300.0,300
15452,2021,MatrixX,DS-CO,2021/instances/2019/B-3-WS_300_16_90_30.tgf,600.021,283804.0,300,2400,0.0266667,1,1,1,300.0,300
15453,2021,ASPARTIX-V,DS-CO,2021/instances/2019/B-3-WS_300_16_90_30.tgf,0.030843,0.0,300,2400,0.0266667,1,1,1,300.0,300
15454,2021,FUDGE,DS-CO,2021/instances/2019/B-3-WS_300_16_90_30.tgf,0.00401407,0.0,300,2400,0.0266667,1,1,1,300.0,300
15455,2021,PYGLAF,DS-CO,2021/instances/2019/B-3-WS_300_16_90_30.tgf,0.11063,163292.0,300,2400,0.0266667,1,1,1,300.0,300
15456,2021,ConArg,SE-CO,2021/instances/2019/T-2-afinput_exp_cycles_depvary_step4_batch_yyy03.tgf,24.9293,889748.0,457,198259,0.949293,3,19,1,439.0,439
15457,2021,u-TOKSIA-parallel,SE-CO,2021/instances/2019/T-2-afinput_exp_cycles_depvary_step4_batch_yyy03.tgf,0.490072,381176.0,457,198259,0.949293,3,19,1,439.0,439
15458,2021,A-Folio-DPDB,SE-CO,2021/instances/2019/T-2-afinput_exp_cycles_depvary_step4_batch_yyy03.tgf,0.914476,292048.0,457,198259,0.949293,3,19,1,439.0,439
15459,2021,u-TOKSIA,SE-CO,2021/instances/2019/T-2-afinput_exp_cycles_depvary_step4_batch_yyy03.tgf,0.568209,85604.0,457,198259,0.949293,3,19,1,439.0,439
15460,2021,MatrixX,SE-CO,2021/instances/2019/T-2-afinput_exp_cycles_depvary_step4_batch_yyy03.tgf,1.54867,323148.0,457,198259,0.949293,3,19,1,439.0,439
15461,2021,ASPARTIX-V,SE-CO,2021/instances/2019/T-2-afinput_exp_cycles_depvary_step4_batch_yyy03.tgf,1.82406,353644.0,457,198259,0.949293,3,19,1,439.0,439
15462,2021,FUDGE,SE-CO,2021/instances/2019/T-2-afinput_exp_cycles_depvary_step4_batch_yyy03.tgf,0.165143,19792.0,457,198259,0.949293,3,19,1,439.0,439
15463,2021,PYGLAF,SE-CO,2021/instances/2019/T-2-afinput_exp_cycles_depvary_step4_batch_yyy03.tgf,2.91667,235252.0,457,198259,0.949293,3,19,1,439.0,439
15464,2021,ConArg,DC-CO,2021/instances/2019/T-2-afinput_exp_cycles_depvary_step4_batch_yyy03.tgf,25.0429,889804.0,457,198259,0.949293,3,19,1,439.0,439
15465,2021,u-TOKSIA-parallel,DC-CO,2021/instances/2019/T-2-afinput_exp_cycles_depvary_step4_batch_yyy03.tgf,0.628537,376492.0,457,198259,0.949293,3,19,1,439.0,439
15466,2021,A-Folio-DPDB,DC-CO,2021/instances/2019/T-2-afinput_exp_cycles_depvary_step4_batch_yyy03.tgf,0.48907,280736.0,457,198259,0.949293,3,19,1,439.0,439
15467,2021,u-TOKSIA,DC-CO,2021/instances/2019/T-2-afinput_exp_cycles_depvary_step4_batch_yyy03.tgf,0.500825,86200.0,457,198259,0.949293,3,19,1,439.0,439
15468,2021,MatrixX,DC-CO,2021/instances/2019/T-2-afinput_exp_cycles_depvary_step4_batch_yyy03.tgf,377.963,656052.0,457,198259,0.949293,3,19,1,439.0,439
15469,2021,ASPARTIX-V,DC-CO,2021/instances/2019/T-2-afinput_exp_cycles_depvary_step4_batch_yyy03.tgf,3.81169,928944.0,457,198259,0.949293,3,19,1,439.0,439
15470,2021,FUDGE,DC-CO,2021/instances/2019/T-2-afinput_exp_cycles_depvary_step4_batch_yyy03.tgf,0.075734,0.0,457,198259,0.949293,3,19,1,439.0,439
15471,2021,PYGLAF,DC-CO,2021/instances/2019/T-2-afinput_exp_cycles_depvary_step4_batch_yyy03.tgf,3.07952,235380.0,457,198259,0.949293,3,19,1,439.0,439
15472,2021,ConArg,EE-CO,2021/instances/2019/T-2-afinput_exp_cycles_depvary_step4_batch_yyy03.tgf,24.9871,890956.0,457,198259,0.949293,3,19,1,439.0,439
15473,2021,u-TOKSIA-parallel,EE-CO,2021/instances/2019/T-2-afinput_exp_cycles_depvary_step4_batch_yyy03.tgf,0.643759,377076.0,457,198259,0.949293,3,19,1,439.0,439
15474,2021,A-Folio-DPDB,EE-CO,2021/instances/2019/T-2-afinput_exp_cycles_depvary_step4_batch_yyy03.tgf,6.24623,2902720.0,457,198259,0.949293,3,19,1,439.0,439
15475,2021,u-TOKSIA,EE-CO,2021/instances/2019/T-2-afinput_exp_cycles_depvary_step4_batch_yyy03.tgf,0.484264,89704.0,457,198259,0.949293,3,19,1,439.0,439
15476,2021,MatrixX,EE-CO,2021/instances/2019/T-2-afinput_exp_cycles_depvary_step4_batch_yyy03.tgf,337.498,656052.0,457,198259,0.949293,3,19,1,439.0,439
15477,2021,ASPARTIX-V,EE-CO,2021/instances/2019/T-2-afinput_exp_cycles_depvary_step4_batch_yyy03.tgf,2.25809,444796.0,457,198259,0.949293,3,19,1,439.0,439
15478,2021,FUDGE,EE-CO,2021/instances/2019/T-2-afinput_exp_cycles_depvary_step4_batch_yyy03.tgf,0.141913,28284.0,457,198259,0.949293,3,19,1,439.0,439
15479,2021,PYGLAF,EE-CO,2021/instances/2019/T-2-afinput_exp_cycles_depvary_step4_batch_yyy03.tgf,2.78815,235256.0,457,198259,0.949293,3,19,1,439.0,439
15480,2021,ConArg,DS-CO,2021/instances/2019/T-2-afinput_exp_cycles_depvary_step4_batch_yyy03.tgf,25.0413,889804.0,457,198259,0.949293,3,19,1,439.0,439
15481,2021,u-TOKSIA-parallel,DS-CO,2021/instances/2019/T-2-afinput_exp_cycles_depvary_step4_batch_yyy03.tgf,0.633014,419656.0,457,198259,0.949293,3,19,1,439.0,439
15482,2021,A-Folio-DPDB,DS-CO,2021/instances/2019/T-2-afinput_exp_cycles_depvary_step4_batch_yyy03.tgf,0.97574,280736.0,457,198259,0.949293,3,19,1,439.0,439
15483,2021,u-TOKSIA,DS-CO,2021/instances/2019/T-2-afinput_exp_cycles_depvary_step4_batch_yyy03.tgf,0.608232,88968.0,457,198259,0.949293,3,19,1,439.0,439
15484,2021,MatrixX,DS-CO,2021/instances/2019/T-2-afinput_exp_cycles_depvary_step4_batch_yyy03.tgf,353.981,666548.0,457,198259,0.949293,3,19,1,439.0,439
15485,2021,ASPARTIX-V,DS-CO,2021/instances/2019/T-2-afinput_exp_cycles_depvary_step4_batch_yyy03.tgf,1.84414,466184.0,457,198259,0.949293,3,19,1,439.0,439
15486,2021,FUDGE,DS-CO,2021/instances/2019/T-2-afinput_exp_cycles_depvary_step4_batch_yyy03.tgf,0.073803,0.0,457,198259,0.949293,3,19,1,439.0,439
15487,2021,PYGLAF,DS-CO,2021/instances/2019/T-2-afinput_exp_cycles_depvary_step4_batch_yyy03.tgf,2.88926,235380.0,457,198259,0.949293,3,19,1,439.0,439
15488,2021,ConArg,SE-CO,2021/instances/2019/B-3-stb_327_100.tgf,0.073038,0.0,327,3160,0.0295523,2,7,1,321.0,321
15489,2021,u-TOKSIA-parallel,SE-CO,2021/instances/2019/B-3-stb_327_100.tgf,0.0266869,0.0,327,3160,0.0295523,2,7,1,321.0,321
15490,2021,A-Folio-DPDB,SE-CO,2021/instances/2019/B-3-stb_327_100.tgf,0.068895,0.0,327,3160,0.0295523,2,7,1,321.0,321
15491,2021,u-TOKSIA,SE-CO,2021/instances/2019/B-3-stb_327_100.tgf,0.0171079,0.0,327,3160,0.0295523,2,7,1,321.0,321
15492,2021,MatrixX,SE-CO,2021/instances/2019/B-3-stb_327_100.tgf,0.157263,244864.0,327,3160,0.0295523,2,7,1,321.0,321
15493,2021,ASPARTIX-V,SE-CO,2021/instances/2019/B-3-stb_327_100.tgf,0.0382759,0.0,327,3160,0.0295523,2,7,1,321.0,321
15494,2021,FUDGE,SE-CO,2021/instances/2019/B-3-stb_327_100.tgf,0.037249,0.0,327,3160,0.0295523,2,7,1,321.0,321
15495,2021,PYGLAF,SE-CO,2021/instances/2019/B-3-stb_327_100.tgf,0.145337,163804.0,327,3160,0.0295523,2,7,1,321.0,321
15496,2021,ConArg,DC-CO,2021/instances/2019/B-3-stb_327_100.tgf,82.4996,133200.0,327,3160,0.0295523,2,7,1,321.0,321
15497,2021,u-TOKSIA-parallel,DC-CO,2021/instances/2019/B-3-stb_327_100.tgf,15.0891,409532.0,327,3160,0.0295523,2,7,1,321.0,321
15498,2021,A-Folio-DPDB,DC-CO,2021/instances/2019/B-3-stb_327_100.tgf,3.26049,253108.0,327,3160,0.0295523,2,7,1,321.0,321
15499,2021,u-TOKSIA,DC-CO,2021/instances/2019/B-3-stb_327_100.tgf,11.4399,57968.0,327,3160,0.0295523,2,7,1,321.0,321
15500,2021,MatrixX,DC-CO,2021/instances/2019/B-3-stb_327_100.tgf,600.014,287112.0,327,3160,0.0295523,2,7,1,321.0,321
15501,2021,ASPARTIX-V,DC-CO,2021/instances/2019/B-3-stb_327_100.tgf,3.16878,348988.0,327,3160,0.0295523,2,7,1,321.0,321
15502,2021,FUDGE,DC-CO,2021/instances/2019/B-3-stb_327_100.tgf,1.43773,23052.0,327,3160,0.0295523,2,7,1,321.0,321
15503,2021,PYGLAF,DC-CO,2021/instances/2019/B-3-stb_327_100.tgf,2.62772,174420.0,327,3160,0.0295523,2,7,1,321.0,321
15504,2021,ConArg,EE-CO,2021/instances/2019/B-3-stb_327_100.tgf,538.933,134612.0,327,3160,0.0295523,2,7,1,321.0,321
15505,2021,u-TOKSIA-parallel,EE-CO,2021/instances/2019/B-3-stb_327_100.tgf,76.6623,415236.0,327,3160,0.0295523,2,7,1,321.0,321
15506,2021,A-Folio-DPDB,EE-CO,2021/instances/2019/B-3-stb_327_100.tgf,38.9883,2182428.0,327,3160,0.0295523,2,7,1,321.0,321
15507,2021,u-TOKSIA,EE-CO,2021/instances/2019/B-3-stb_327_100.tgf,41.3658,81400.0,327,3160,0.0295523,2,7,1,321.0,321
15508,2021,MatrixX,EE-CO,2021/instances/2019/B-3-stb_327_100.tgf,600.023,289608.0,327,3160,0.0295523,2,7,1,321.0,321
15509,2021,ASPARTIX-V,EE-CO,2021/instances/2019/B-3-stb_327_100.tgf,24.8096,351188.0,327,3160,0.0295523,2,7,1,321.0,321
15510,2021,FUDGE,EE-CO,2021/instances/2019/B-3-stb_327_100.tgf,40.0695,40352.0,327,3160,0.0295523,2,7,1,321.0,321
15511,2021,PYGLAF,EE-CO,2021/instances/2019/B-3-stb_327_100.tgf,31.7958,197204.0,327,3160,0.0295523,2,7,1,321.0,321
15512,2021,ConArg,DS-CO,2021/instances/2019/B-3-stb_327_100.tgf,0.0671541,0.0,327,3160,0.0295523,2,7,1,321.0,321
15513,2021,u-TOKSIA-parallel,DS-CO,2021/instances/2019/B-3-stb_327_100.tgf,0.0337331,0.0,327,3160,0.0295523,2,7,1,321.0,321
15514,2021,A-Folio-DPDB,DS-CO,2021/instances/2019/B-3-stb_327_100.tgf,0.063582,0.0,327,3160,0.0295523,2,7,1,321.0,321
15515,2021,u-TOKSIA,DS-CO,2021/instances/2019/B-3-stb_327_100.tgf,0.0220851,0.0,327,3160,0.0295523,2,7,1,321.0,321
15516,2021,MatrixX,DS-CO,2021/instances/2019/B-3-stb_327_100.tgf,600.018,286328.0,327,3160,0.0295523,2,7,1,321.0,321
15517,2021,ASPARTIX-V,DS-CO,2021/instances/2019/B-3-stb_327_100.tgf,0.035288,0.0,327,3160,0.0295523,2,7,1,321.0,321
15518,2021,FUDGE,DS-CO,2021/instances/2019/B-3-stb_327_100.tgf,0.00580599,0.0,327,3160,0.0295523,2,7,1,321.0,321
15519,2021,PYGLAF,DS-CO,2021/instances/2019/B-3-stb_327_100.tgf,0.123832,171524.0,327,3160,0.0295523,2,7,1,321.0,321
15520,2021,ConArg,SE-CO,2021/instances/2019/B-2-stb_287_202.tgf,0.0647701,0.0,287,2810,0.0341148,2,8,1,280.0,280
15521,2021,u-TOKSIA-parallel,SE-CO,2021/instances/2019/B-2-stb_287_202.tgf,0.0342491,0.0,287,2810,0.0341148,2,8,1,280.0,280
15522,2021,A-Folio-DPDB,SE-CO,2021/instances/2019/B-2-stb_287_202.tgf,0.0758319,0.0,287,2810,0.0341148,2,8,1,280.0,280
15523,2021,u-TOKSIA,SE-CO,2021/instances/2019/B-2-stb_287_202.tgf,0.048618,0.0,287,2810,0.0341148,2,8,1,280.0,280
15524,2021,MatrixX,SE-CO,2021/instances/2019/B-2-stb_287_202.tgf,0.148045,244508.0,287,2810,0.0341148,2,8,1,280.0,280
15525,2021,ASPARTIX-V,SE-CO,2021/instances/2019/B-2-stb_287_202.tgf,0.045379,0.0,287,2810,0.0341148,2,8,1,280.0,280
15526,2021,FUDGE,SE-CO,2021/instances/2019/B-2-stb_287_202.tgf,0.011502,0.0,287,2810,0.0341148,2,8,1,280.0,280
15527,2021,PYGLAF,SE-CO,2021/instances/2019/B-2-stb_287_202.tgf,0.117313,172228.0,287,2810,0.0341148,2,8,1,280.0,280
15528,2021,ConArg,DC-CO,2021/instances/2019/B-2-stb_287_202.tgf,2.17075,128780.0,287,2810,0.0341148,2,8,1,280.0,280
15529,2021,u-TOKSIA-parallel,DC-CO,2021/instances/2019/B-2-stb_287_202.tgf,0.42648,382412.0,287,2810,0.0341148,2,8,1,280.0,280
15530,2021,A-Folio-DPDB,DC-CO,2021/instances/2019/B-2-stb_287_202.tgf,0.179074,247492.0,287,2810,0.0341148,2,8,1,280.0,280
15531,2021,u-TOKSIA,DC-CO,2021/instances/2019/B-2-stb_287_202.tgf,0.395688,43352.0,287,2810,0.0341148,2,8,1,280.0,280
15532,2021,MatrixX,DC-CO,2021/instances/2019/B-2-stb_287_202.tgf,600.019,274224.0,287,2810,0.0341148,2,8,1,280.0,280
15533,2021,ASPARTIX-V,DC-CO,2021/instances/2019/B-2-stb_287_202.tgf,0.29291,348180.0,287,2810,0.0341148,2,8,1,280.0,280
15534,2021,FUDGE,DC-CO,2021/instances/2019/B-2-stb_287_202.tgf,0.128872,21000.0,287,2810,0.0341148,2,8,1,280.0,280
15535,2021,PYGLAF,DC-CO,2021/instances/2019/B-2-stb_287_202.tgf,0.215799,173100.0,287,2810,0.0341148,2,8,1,280.0,280
15536,2021,ConArg,EE-CO,2021/instances/2019/B-2-stb_287_202.tgf,31.9258,130760.0,287,2810,0.0341148,2,8,1,280.0,280
15537,2021,u-TOKSIA-parallel,EE-CO,2021/instances/2019/B-2-stb_287_202.tgf,13.3112,408600.0,287,2810,0.0341148,2,8,1,280.0,280
15538,2021,A-Folio-DPDB,EE-CO,2021/instances/2019/B-2-stb_287_202.tgf,7.01501,2182428.0,287,2810,0.0341148,2,8,1,280.0,280
15539,2021,u-TOKSIA,EE-CO,2021/instances/2019/B-2-stb_287_202.tgf,12.7961,59064.0,287,2810,0.0341148,2,8,1,280.0,280
15540,2021,MatrixX,EE-CO,2021/instances/2019/B-2-stb_287_202.tgf,600.053,273056.0,287,2810,0.0341148,2,8,1,280.0,280
15541,2021,ASPARTIX-V,EE-CO,2021/instances/2019/B-2-stb_287_202.tgf,2.07719,348852.0,287,2810,0.0341148,2,8,1,280.0,280
15542,2021,FUDGE,EE-CO,2021/instances/2019/B-2-stb_287_202.tgf,3.19595,25208.0,287,2810,0.0341148,2,8,1,280.0,280
15543,2021,PYGLAF,EE-CO,2021/instances/2019/B-2-stb_287_202.tgf,2.46088,174376.0,287,2810,0.0341148,2,8,1,280.0,280
15544,2021,ConArg,DS-CO,2021/instances/2019/B-2-stb_287_202.tgf,0.067768,0.0,287,2810,0.0341148,2,8,1,280.0,280
15545,2021,u-TOKSIA-parallel,DS-CO,2021/instances/2019/B-2-stb_287_202.tgf,0.036159,0.0,287,2810,0.0341148,2,8,1,280.0,280
15546,2021,A-Folio-DPDB,DS-CO,2021/instances/2019/B-2-stb_287_202.tgf,0.065855,0.0,287,2810,0.0341148,2,8,1,280.0,280
15547,2021,u-TOKSIA,DS-CO,2021/instances/2019/B-2-stb_287_202.tgf,0.0474111,0.0,287,2810,0.0341148,2,8,1,280.0,280
15548,2021,MatrixX,DS-CO,2021/instances/2019/B-2-stb_287_202.tgf,600.013,272800.0,287,2810,0.0341148,2,8,1,280.0,280
15549,2021,ASPARTIX-V,DS-CO,2021/instances/2019/B-2-stb_287_202.tgf,0.044494,0.0,287,2810,0.0341148,2,8,1,280.0,280
15550,2021,FUDGE,DS-CO,2021/instances/2019/B-2-stb_287_202.tgf,0.00428989,0.0,287,2810,0.0341148,2,8,1,280.0,280
15551,2021,PYGLAF,DS-CO,2021/instances/2019/B-2-stb_287_202.tgf,0.121997,172680.0,287,2810,0.0341148,2,8,1,280.0,280
15552,2021,ConArg,SE-CO,2021/instances/2019/T-2-afinput_exp_cycles_depvary_step4_batch_yyy02.tgf,33.2964,1150412.0,499,239798,0.96304,3,11,1,489.0,489
15553,2021,u-TOKSIA-parallel,SE-CO,2021/instances/2019/T-2-afinput_exp_cycles_depvary_step4_batch_yyy02.tgf,0.635078,428048.0,499,239798,0.96304,3,11,1,489.0,489
15554,2021,A-Folio-DPDB,SE-CO,2021/instances/2019/T-2-afinput_exp_cycles_depvary_step4_batch_yyy02.tgf,0.46777,287064.0,499,239798,0.96304,3,11,1,489.0,489
15555,2021,u-TOKSIA,SE-CO,2021/instances/2019/T-2-afinput_exp_cycles_depvary_step4_batch_yyy02.tgf,0.584148,93528.0,499,239798,0.96304,3,11,1,489.0,489
15556,2021,MatrixX,SE-CO,2021/instances/2019/T-2-afinput_exp_cycles_depvary_step4_batch_yyy02.tgf,1.99474,335584.0,499,239798,0.96304,3,11,1,489.0,489
15557,2021,ASPARTIX-V,SE-CO,2021/instances/2019/T-2-afinput_exp_cycles_depvary_step4_batch_yyy02.tgf,2.2105,354568.0,499,239798,0.96304,3,11,1,489.0,489
15558,2021,FUDGE,SE-CO,2021/instances/2019/T-2-afinput_exp_cycles_depvary_step4_batch_yyy02.tgf,0.151493,25040.0,499,239798,0.96304,3,11,1,489.0,489
15559,2021,PYGLAF,SE-CO,2021/instances/2019/T-2-afinput_exp_cycles_depvary_step4_batch_yyy02.tgf,3.39588,246156.0,499,239798,0.96304,3,11,1,489.0,489
15560,2021,ConArg,DC-CO,2021/instances/2019/T-2-afinput_exp_cycles_depvary_step4_batch_yyy02.tgf,33.1845,1150416.0,499,239798,0.96304,3,11,1,489.0,489
15561,2021,u-TOKSIA-parallel,DC-CO,2021/instances/2019/T-2-afinput_exp_cycles_depvary_step4_batch_yyy02.tgf,0.551112,384612.0,499,239798,0.96304,3,11,1,489.0,489
15562,2021,A-Folio-DPDB,DC-CO,2021/instances/2019/T-2-afinput_exp_cycles_depvary_step4_batch_yyy02.tgf,0.63136,287852.0,499,239798,0.96304,3,11,1,489.0,489
15563,2021,u-TOKSIA,DC-CO,2021/instances/2019/T-2-afinput_exp_cycles_depvary_step4_batch_yyy02.tgf,0.667005,91532.0,499,239798,0.96304,3,11,1,489.0,489
15564,2021,MatrixX,DC-CO,2021/instances/2019/T-2-afinput_exp_cycles_depvary_step4_batch_yyy02.tgf,2.08843,336128.0,499,239798,0.96304,3,11,1,489.0,489
15565,2021,ASPARTIX-V,DC-CO,2021/instances/2019/T-2-afinput_exp_cycles_depvary_step4_batch_yyy02.tgf,4.67748,930004.0,499,239798,0.96304,3,11,1,489.0,489
15566,2021,FUDGE,DC-CO,2021/instances/2019/T-2-afinput_exp_cycles_depvary_step4_batch_yyy02.tgf,0.078311,0.0,499,239798,0.96304,3,11,1,489.0,489
15567,2021,PYGLAF,DC-CO,2021/instances/2019/T-2-afinput_exp_cycles_depvary_step4_batch_yyy02.tgf,3.30493,246188.0,499,239798,0.96304,3,11,1,489.0,489
15568,2021,ConArg,EE-CO,2021/instances/2019/T-2-afinput_exp_cycles_depvary_step4_batch_yyy02.tgf,33.4287,1151628.0,499,239798,0.96304,3,11,1,489.0,489
15569,2021,u-TOKSIA-parallel,EE-CO,2021/instances/2019/T-2-afinput_exp_cycles_depvary_step4_batch_yyy02.tgf,0.629695,428048.0,499,239798,0.96304,3,11,1,489.0,489
15570,2021,A-Folio-DPDB,EE-CO,2021/instances/2019/T-2-afinput_exp_cycles_depvary_step4_batch_yyy02.tgf,6.66239,2918076.0,499,239798,0.96304,3,11,1,489.0,489
15571,2021,u-TOKSIA,EE-CO,2021/instances/2019/T-2-afinput_exp_cycles_depvary_step4_batch_yyy02.tgf,0.57236,94852.0,499,239798,0.96304,3,11,1,489.0,489
15572,2021,MatrixX,EE-CO,2021/instances/2019/T-2-afinput_exp_cycles_depvary_step4_batch_yyy02.tgf,1.84692,339008.0,499,239798,0.96304,3,11,1,489.0,489
15573,2021,ASPARTIX-V,EE-CO,2021/instances/2019/T-2-afinput_exp_cycles_depvary_step4_batch_yyy02.tgf,2.5548,445484.0,499,239798,0.96304,3,11,1,489.0,489
15574,2021,FUDGE,EE-CO,2021/instances/2019/T-2-afinput_exp_cycles_depvary_step4_batch_yyy02.tgf,0.180859,27344.0,499,239798,0.96304,3,11,1,489.0,489
15575,2021,PYGLAF,EE-CO,2021/instances/2019/T-2-afinput_exp_cycles_depvary_step4_batch_yyy02.tgf,3.42192,246164.0,499,239798,0.96304,3,11,1,489.0,489
15576,2021,ConArg,DS-CO,2021/instances/2019/T-2-afinput_exp_cycles_depvary_step4_batch_yyy02.tgf,33.2075,1150416.0,499,239798,0.96304,3,11,1,489.0,489
15577,2021,u-TOKSIA-parallel,DS-CO,2021/instances/2019/T-2-afinput_exp_cycles_depvary_step4_batch_yyy02.tgf,0.645989,427776.0,499,239798,0.96304,3,11,1,489.0,489
15578,2021,A-Folio-DPDB,DS-CO,2021/instances/2019/T-2-afinput_exp_cycles_depvary_step4_batch_yyy02.tgf,0.617643,295920.0,499,239798,0.96304,3,11,1,489.0,489
15579,2021,u-TOKSIA,DS-CO,2021/instances/2019/T-2-afinput_exp_cycles_depvary_step4_batch_yyy02.tgf,0.708886,97532.0,499,239798,0.96304,3,11,1,489.0,489
15580,2021,MatrixX,DS-CO,2021/instances/2019/T-2-afinput_exp_cycles_depvary_step4_batch_yyy02.tgf,1.87737,336544.0,499,239798,0.96304,3,11,1,489.0,489
15581,2021,ASPARTIX-V,DS-CO,2021/instances/2019/T-2-afinput_exp_cycles_depvary_step4_batch_yyy02.tgf,2.20789,467244.0,499,239798,0.96304,3,11,1,489.0,489
15582,2021,FUDGE,DS-CO,2021/instances/2019/T-2-afinput_exp_cycles_depvary_step4_batch_yyy02.tgf,0.082151,0.0,499,239798,0.96304,3,11,1,489.0,489
15583,2021,PYGLAF,DS-CO,2021/instances/2019/T-2-afinput_exp_cycles_depvary_step4_batch_yyy02.tgf,3.40375,246188.0,499,239798,0.96304,3,11,1,489.0,489
15584,2021,ConArg,SE-CO,2021/instances/2019/T-3-afinput_exp_acyclic_indvary1_step2_batch_yyy09.tgf,144.595,4451484.0,812,644253,0.977112,3,9,1,804.0,804
15585,2021,u-TOKSIA-parallel,SE-CO,2021/instances/2019/T-3-afinput_exp_acyclic_indvary1_step2_batch_yyy09.tgf,1.70873,531104.0,812,644253,0.977112,3,9,1,804.0,804
15586,2021,A-Folio-DPDB,SE-CO,2021/instances/2019/T-3-afinput_exp_acyclic_indvary1_step2_batch_yyy09.tgf,1.46916,402184.0,812,644253,0.977112,3,9,1,804.0,804
15587,2021,u-TOKSIA,SE-CO,2021/instances/2019/T-3-afinput_exp_acyclic_indvary1_step2_batch_yyy09.tgf,1.78773,204056.0,812,644253,0.977112,3,9,1,804.0,804
15588,2021,MatrixX,SE-CO,2021/instances/2019/T-3-afinput_exp_acyclic_indvary1_step2_batch_yyy09.tgf,4.93272,461496.0,812,644253,0.977112,3,9,1,804.0,804
15589,2021,ASPARTIX-V,SE-CO,2021/instances/2019/T-3-afinput_exp_acyclic_indvary1_step2_batch_yyy09.tgf,6.28469,498276.0,812,644253,0.977112,3,9,1,804.0,804
15590,2021,FUDGE,SE-CO,2021/instances/2019/T-3-afinput_exp_acyclic_indvary1_step2_batch_yyy09.tgf,0.320838,45648.0,812,644253,0.977112,3,9,1,804.0,804
15591,2021,PYGLAF,SE-CO,2021/instances/2019/T-3-afinput_exp_acyclic_indvary1_step2_batch_yyy09.tgf,9.08736,385560.0,812,644253,0.977112,3,9,1,804.0,804
15592,2021,ConArg,DC-CO,2021/instances/2019/T-3-afinput_exp_acyclic_indvary1_step2_batch_yyy09.tgf,145.861,4451280.0,812,644253,0.977112,3,9,1,804.0,804
15593,2021,u-TOKSIA-parallel,DC-CO,2021/instances/2019/T-3-afinput_exp_acyclic_indvary1_step2_batch_yyy09.tgf,2.03191,491644.0,812,644253,0.977112,3,9,1,804.0,804
15594,2021,A-Folio-DPDB,DC-CO,2021/instances/2019/T-3-afinput_exp_acyclic_indvary1_step2_batch_yyy09.tgf,1.81724,396104.0,812,644253,0.977112,3,9,1,804.0,804
15595,2021,u-TOKSIA,DC-CO,2021/instances/2019/T-3-afinput_exp_acyclic_indvary1_step2_batch_yyy09.tgf,1.97224,197016.0,812,644253,0.977112,3,9,1,804.0,804
15596,2021,MatrixX,DC-CO,2021/instances/2019/T-3-afinput_exp_acyclic_indvary1_step2_batch_yyy09.tgf,4.90956,462584.0,812,644253,0.977112,3,9,1,804.0,804
15597,2021,ASPARTIX-V,DC-CO,2021/instances/2019/T-3-afinput_exp_acyclic_indvary1_step2_batch_yyy09.tgf,13.5904,989480.0,812,644253,0.977112,3,9,1,804.0,804
15598,2021,FUDGE,DC-CO,2021/instances/2019/T-3-afinput_exp_acyclic_indvary1_step2_batch_yyy09.tgf,0.237578,45648.0,812,644253,0.977112,3,9,1,804.0,804
15599,2021,PYGLAF,DC-CO,2021/instances/2019/T-3-afinput_exp_acyclic_indvary1_step2_batch_yyy09.tgf,9.21987,385652.0,812,644253,0.977112,3,9,1,804.0,804
15600,2021,ConArg,EE-CO,2021/instances/2019/T-3-afinput_exp_acyclic_indvary1_step2_batch_yyy09.tgf,144.98,4451336.0,812,644253,0.977112,3,9,1,804.0,804
15601,2021,u-TOKSIA-parallel,EE-CO,2021/instances/2019/T-3-afinput_exp_acyclic_indvary1_step2_batch_yyy09.tgf,1.70878,531104.0,812,644253,0.977112,3,9,1,804.0,804
15602,2021,A-Folio-DPDB,EE-CO,2021/instances/2019/T-3-afinput_exp_acyclic_indvary1_step2_batch_yyy09.tgf,4.24271,577208.0,812,644253,0.977112,3,9,1,804.0,804
15603,2021,u-TOKSIA,EE-CO,2021/instances/2019/T-3-afinput_exp_acyclic_indvary1_step2_batch_yyy09.tgf,1.66916,204056.0,812,644253,0.977112,3,9,1,804.0,804
15604,2021,MatrixX,EE-CO,2021/instances/2019/T-3-afinput_exp_acyclic_indvary1_step2_batch_yyy09.tgf,5.21914,462584.0,812,644253,0.977112,3,9,1,804.0,804
